  QueueTimes | ServiceTimes | SojournTimes
       0.664 |        0.052 |        0.716
       0.249 |        0.067 |        0.316
       0.024 |        0.066 |        0.090
       0.421 |        0.077 |        0.498
       0.225 |        0.069 |        0.294
       0.202 |        0.048 |        0.250
       0.186 |        0.065 |        0.252
       0.368 |        0.052 |        0.420
       0.526 |        0.051 |        0.577
       0.241 |        0.048 |        0.289
       0.269 |        0.046 |        0.315
       0.405 |        0.072 |        0.478
       0.374 |        0.139 |        0.514
       0.255 |        0.049 |        0.304
       0.281 |        0.062 |        0.343
       0.290 |        0.056 |        0.345
       0.121 |        0.075 |        0.197
       0.244 |        0.069 |        0.313
       0.279 |        0.057 |        0.336
       0.082 |        0.122 |        0.204
       0.160 |        0.055 |        0.215
       0.089 |        0.066 |        0.155
       0.175 |        0.049 |        0.224
       0.297 |        0.052 |        0.349
       0.580 |        0.055 |        0.635
       0.521 |        0.057 |        0.578
       0.458 |        0.054 |        0.512
       0.476 |        0.073 |        0.548
       0.136 |        0.066 |        0.202
       0.182 |        0.046 |        0.229
       0.171 |        0.065 |        0.236
       0.184 |        0.073 |        0.257
       0.400 |        0.054 |        0.455
       0.261 |        0.066 |        0.327
       0.595 |        0.071 |        0.665
       0.224 |        0.048 |        0.273
       0.180 |        0.059 |        0.239
       0.292 |        0.059 |        0.351
       0.554 |        0.053 |        0.607
       0.648 |        0.046 |        0.695
       0.237 |        0.142 |        0.379
       0.584 |        0.048 |        0.633
       0.418 |        0.062 |        0.480
       0.204 |        0.053 |        0.257
       0.128 |        0.057 |        0.185
       0.410 |        0.067 |        0.477
       0.504 |        0.046 |        0.551
       0.428 |        0.047 |        0.475
       0.072 |        0.049 |        0.121
       0.513 |        0.066 |        0.578
       0.418 |        0.052 |        0.470
       0.080 |        0.152 |        0.233
       0.200 |        0.046 |        0.247
       0.602 |        0.053 |        0.655
       0.080 |        0.048 |        0.127
       0.114 |        0.074 |        0.187
       0.412 |        0.053 |        0.465
       0.040 |        0.066 |        0.106
       0.265 |        0.078 |        0.343
       0.016 |        0.057 |        0.073
       0.007 |        0.050 |        0.057
       0.555 |        0.063 |        0.618
       0.359 |        0.055 |        0.415
       0.039 |        0.048 |        0.087
       0.356 |        0.050 |        0.406
       0.498 |        0.052 |        0.550
       0.075 |        0.045 |        0.120
       0.642 |        0.073 |        0.715
       0.737 |        0.048 |        0.785
       0.687 |        0.046 |        0.733
       0.763 |        0.048 |        0.812
       0.207 |        0.055 |        0.262
       0.376 |        0.050 |        0.426
       0.345 |        0.052 |        0.397
       0.342 |        0.061 |        0.403
       0.428 |        0.053 |        0.481
       0.025 |        0.138 |        0.163
       0.337 |        0.049 |        0.386
       0.443 |        0.051 |        0.493
       0.232 |        0.068 |        0.300
       0.468 |        0.049 |        0.516
       0.360 |        0.122 |        0.482
       0.434 |        0.046 |        0.481
       0.243 |        0.051 |        0.294
       0.430 |        0.066 |        0.496
       0.383 |        0.065 |        0.449
       0.333 |        0.154 |        0.487
       0.132 |        0.053 |        0.185
       0.324 |        0.051 |        0.374
       0.588 |        0.050 |        0.638
       0.558 |        0.050 |        0.608
       0.165 |        0.069 |        0.234
       0.427 |        0.127 |        0.554
       0.551 |        0.055 |        0.606
       0.518 |        0.071 |        0.589
       0.088 |        0.053 |        0.141
       0.387 |        0.049 |        0.437
       0.134 |        0.046 |        0.181
       0.219 |        0.077 |        0.296
       0.084 |        0.057 |        0.141
       0.123 |        0.051 |        0.174
       0.358 |        0.062 |        0.420
       0.412 |        0.073 |        0.485
       0.428 |        0.079 |        0.507
       0.174 |        0.050 |        0.224
       0.462 |        0.066 |        0.529
       0.183 |        0.048 |        0.231
       0.197 |        0.175 |        0.373
       0.288 |        0.054 |        0.343
       0.635 |        0.054 |        0.689
       0.291 |        0.076 |        0.367
       0.292 |        0.051 |        0.343
       0.377 |        0.048 |        0.425
       0.098 |        0.062 |        0.160
       0.096 |        0.075 |        0.171
       0.206 |        0.046 |        0.252
       0.384 |        0.071 |        0.454
       0.472 |        0.146 |        0.619
       0.371 |        0.058 |        0.428
       0.237 |        0.047 |        0.283
       0.535 |        0.070 |        0.605
       0.346 |        0.046 |        0.393
       0.254 |        0.045 |        0.299
       0.250 |        0.055 |        0.306
       0.187 |        0.054 |        0.241
       0.276 |        0.068 |        0.344
       0.058 |        0.049 |        0.106
       0.433 |        0.051 |        0.485
       0.339 |        0.122 |        0.462
       0.388 |        0.059 |        0.447
       0.427 |        0.050 |        0.477
       0.524 |        0.050 |        0.575
       0.028 |        0.053 |        0.081
       0.072 |        0.073 |        0.146
       0.180 |        0.049 |        0.228
       0.701 |        0.054 |        0.755
       0.694 |        0.065 |        0.760
       0.438 |        0.066 |        0.504
       0.123 |        0.060 |        0.183
       0.021 |        0.056 |        0.077
       0.545 |        0.052 |        0.596
       0.308 |        0.053 |        0.361
       0.173 |        0.048 |        0.221
       0.047 |        0.075 |        0.123
       0.352 |        0.079 |        0.431
       0.206 |        0.050 |        0.256
       0.138 |        0.045 |        0.184
       0.076 |        0.048 |        0.124
       0.623 |        0.055 |        0.679
       0.362 |        0.046 |        0.408
       0.319 |        0.084 |        0.403
       0.475 |        0.122 |        0.597
       0.567 |        0.063 |        0.631
       0.682 |        0.164 |        0.846
       0.810 |        0.069 |        0.879
       0.770 |        0.061 |        0.831
       0.776 |        0.072 |        0.848
       0.393 |        0.055 |        0.449
       0.547 |        0.063 |        0.610
       0.358 |        0.064 |        0.421
       0.461 |        0.163 |        0.624
       0.696 |        0.054 |        0.750
       0.261 |        0.056 |        0.317
       0.220 |        0.046 |        0.266
       0.629 |        0.102 |        0.731
       0.122 |        0.074 |        0.197
       0.295 |        0.072 |        0.367
       0.105 |        0.056 |        0.161
       0.439 |        0.157 |        0.596
       0.290 |        0.057 |        0.347
       0.195 |        0.051 |        0.246
       0.597 |        0.055 |        0.652
       0.167 |        0.083 |        0.250
       0.020 |        0.054 |        0.074
       0.064 |        0.069 |        0.134
       0.092 |        0.075 |        0.167
       0.650 |        0.052 |        0.702
       0.598 |        0.049 |        0.647
       0.258 |        0.051 |        0.310
       0.096 |        0.191 |        0.287
       0.226 |        0.158 |        0.384
       0.167 |        0.064 |        0.232
       0.671 |        0.078 |        0.748
       0.143 |        0.051 |        0.194
       0.019 |        0.046 |        0.065
       0.540 |        0.070 |        0.610
       0.286 |        0.056 |        0.342
       0.139 |        0.065 |        0.204
       0.439 |        0.053 |        0.492
       0.137 |        0.057 |        0.194
       0.511 |        0.053 |        0.565
       0.581 |        0.076 |        0.657
       0.275 |        0.049 |        0.324
       0.269 |        0.047 |        0.316
       0.311 |        0.066 |        0.377
       0.178 |        0.073 |        0.251
       0.494 |        0.074 |        0.569
       0.595 |        0.051 |        0.645
       0.688 |        0.061 |        0.749
       0.385 |        0.048 |        0.433
       0.266 |        0.059 |        0.325
       0.320 |        0.071 |        0.391
       0.386 |        0.052 |        0.438
       0.033 |        0.067 |        0.099
       0.673 |        0.071 |        0.743
       0.750 |        0.067 |        0.817
       0.546 |        0.049 |        0.595
       0.278 |        0.064 |        0.341
       0.162 |        0.047 |        0.209
       0.372 |        0.075 |        0.447
       0.571 |        0.150 |        0.721
       0.671 |        0.066 |        0.736
       0.230 |        0.050 |        0.280
       0.284 |        0.064 |        0.347
       0.681 |        0.061 |        0.742
       0.401 |        0.067 |        0.468
       0.300 |        0.059 |        0.359
       0.310 |        0.063 |        0.373
       0.128 |        0.069 |        0.197
       0.209 |        0.124 |        0.333
       0.169 |        0.052 |        0.221
       0.348 |        0.056 |        0.404
       0.425 |        0.048 |        0.473
       0.363 |        0.138 |        0.501
       0.400 |        0.066 |        0.466
       0.271 |        0.049 |        0.320
       0.071 |        0.123 |        0.194
       0.287 |        0.064 |        0.351
       0.148 |        0.069 |        0.216
       0.063 |        0.157 |        0.220
       0.170 |        0.063 |        0.233
       0.228 |        0.056 |        0.283
       0.226 |        0.045 |        0.270
       0.244 |        0.069 |        0.313
       0.179 |        0.054 |        0.233
       0.150 |        0.108 |        0.258
       0.387 |        0.073 |        0.460
       0.131 |        0.047 |        0.179
       0.139 |        0.048 |        0.187
       0.160 |        0.050 |        0.210
       0.711 |        0.052 |        0.763
       0.025 |        0.056 |        0.080
       0.338 |        0.069 |        0.407
       0.340 |        0.047 |        0.388
       0.467 |        0.073 |        0.540
       0.232 |        0.166 |        0.397
       0.597 |        0.125 |        0.722
       0.342 |        0.049 |        0.392
       0.148 |        0.045 |        0.193
       0.194 |        0.054 |        0.248
       0.196 |        0.070 |        0.266
       0.287 |        0.074 |        0.360
       0.276 |        0.053 |        0.328
       0.264 |        0.064 |        0.329
       0.175 |        0.053 |        0.227
       0.623 |        0.056 |        0.679
       0.220 |        0.062 |        0.282
       0.133 |        0.059 |        0.192
       0.066 |        0.057 |        0.123
       0.015 |        0.058 |        0.073
       0.404 |        0.067 |        0.470
       0.024 |        0.053 |        0.076
       0.083 |        0.058 |        0.141
       0.266 |        0.052 |        0.318
       0.142 |        0.059 |        0.201
       0.536 |        0.054 |        0.591
       0.519 |        0.050 |        0.569
       0.148 |        0.056 |        0.204
       0.108 |        0.049 |        0.158
       0.154 |        0.073 |        0.227
       0.574 |        0.077 |        0.652
       0.221 |        0.049 |        0.271
       0.142 |        0.070 |        0.212
       0.519 |        0.073 |        0.592
       0.596 |        0.047 |        0.643
       0.681 |        0.148 |        0.829
       0.737 |        0.050 |        0.788
       0.819 |        0.059 |        0.879
       0.419 |        0.045 |        0.464
       0.530 |        0.054 |        0.584
       0.314 |        0.060 |        0.374
       0.171 |        0.046 |        0.216
       0.244 |        0.119 |        0.363
       0.180 |        0.045 |        0.226
       0.273 |        0.069 |        0.343
       0.383 |        0.056 |        0.438
       0.476 |        0.064 |        0.540
       0.134 |        0.050 |        0.184
       0.273 |        0.066 |        0.339
       0.235 |        0.048 |        0.283
       0.371 |        0.071 |        0.442
       0.021 |        0.067 |        0.089
       0.207 |        0.069 |        0.276
       0.275 |        0.065 |        0.340
       0.361 |        0.063 |        0.424
       0.653 |        0.064 |        0.716
       0.251 |        0.046 |        0.297
       0.210 |        0.045 |        0.255
       0.048 |        0.143 |        0.191
       0.186 |        0.056 |        0.242
       0.194 |        0.051 |        0.245
       0.186 |        0.069 |        0.255
       0.166 |        0.052 |        0.217
       0.460 |        0.084 |        0.544
       0.066 |        0.049 |        0.115
       0.333 |        0.060 |        0.393
       0.384 |        0.051 |        0.435
       0.423 |        0.059 |        0.482
       0.451 |        0.085 |        0.536
       0.542 |        0.071 |        0.613
       0.215 |        0.053 |        0.268
       0.259 |        0.070 |        0.329
       0.225 |        0.142 |        0.367
       0.390 |        0.047 |        0.437
       0.298 |        0.062 |        0.360
       0.484 |        0.148 |        0.632
       0.272 |        0.071 |        0.343
       0.309 |        0.066 |        0.376
       0.288 |        0.061 |        0.349
       0.059 |        0.050 |        0.109
       0.068 |        0.073 |        0.141
       0.516 |        0.053 |        0.570
       0.576 |        0.050 |        0.626
       0.307 |        0.079 |        0.386
       0.327 |        0.052 |        0.379
       0.712 |        0.075 |        0.788
       0.663 |        0.052 |        0.715
       0.381 |        0.067 |        0.448
       0.349 |        0.049 |        0.397
       0.002 |        0.048 |        0.049
       0.677 |        0.146 |        0.823
       0.131 |        0.066 |        0.197
       0.053 |        0.048 |        0.101
       0.451 |        0.058 |        0.509
       0.468 |        0.050 |        0.518
       0.422 |        0.055 |        0.477
       0.021 |        0.064 |        0.085
       0.172 |        0.049 |        0.221
       0.431 |        0.066 |        0.497
       0.337 |        0.140 |        0.477
       0.314 |        0.052 |        0.365
       0.093 |        0.067 |        0.160
       0.097 |        0.061 |        0.158
       0.060 |        0.062 |        0.122
       0.254 |        0.058 |        0.312
       0.168 |        0.064 |        0.232
       0.308 |        0.052 |        0.361
       0.471 |        0.070 |        0.540
       0.388 |        0.049 |        0.436
       0.407 |        0.125 |        0.532
       0.490 |        0.050 |        0.540
       0.079 |        0.048 |        0.127
       0.112 |        0.069 |        0.181
       0.610 |        0.052 |        0.661
       0.523 |        0.064 |        0.587
       0.397 |        0.060 |        0.456
       0.050 |        0.054 |        0.104
       0.729 |        0.058 |        0.787
       0.827 |        0.054 |        0.881
       0.494 |        0.056 |        0.550
       0.479 |        0.049 |        0.528
       0.523 |        0.049 |        0.572
       0.189 |        0.064 |        0.253
       0.346 |        0.050 |        0.396
       0.131 |        0.060 |        0.191
       0.156 |        0.047 |        0.203
       0.142 |        0.050 |        0.192
       0.220 |        0.047 |        0.266
       0.179 |        0.053 |        0.232
       0.551 |        0.049 |        0.601
       0.575 |        0.047 |        0.622
       0.421 |        0.054 |        0.475
       0.116 |        0.052 |        0.167
       0.458 |        0.071 |        0.530
       0.051 |        0.059 |        0.109
       0.020 |        0.065 |        0.085
       0.538 |        0.074 |        0.612
       0.059 |        0.048 |        0.107
       0.322 |        0.053 |        0.374
       0.395 |        0.087 |        0.482
       0.424 |        0.054 |        0.478
       0.521 |        0.075 |        0.596
       0.231 |        0.049 |        0.281
       0.714 |        0.061 |        0.775
       0.492 |        0.060 |        0.552
       0.488 |        0.132 |        0.620
       0.457 |        0.063 |        0.520
       0.652 |        0.078 |        0.730
       0.746 |        0.065 |        0.811
       0.773 |        0.058 |        0.831
       0.289 |        0.061 |        0.350
       0.120 |        0.136 |        0.256
       0.160 |        0.050 |        0.210
       0.060 |        0.049 |        0.109
       0.265 |        0.052 |        0.317
       0.212 |        0.060 |        0.272
       0.240 |        0.048 |        0.288
       0.277 |        0.136 |        0.412
       0.018 |        0.056 |        0.074
       0.466 |        0.067 |        0.533
       0.046 |        0.067 |        0.113
       0.205 |        0.069 |        0.274
       0.017 |        0.056 |        0.073
       0.018 |        0.170 |        0.188
       0.395 |        0.059 |        0.454
       0.072 |        0.055 |        0.127
       0.538 |        0.135 |        0.674
       0.379 |        0.049 |        0.428
       0.309 |        0.053 |        0.362
       0.089 |        0.049 |        0.138
       0.019 |        0.140 |        0.159
       0.092 |        0.074 |        0.166
       0.156 |        0.047 |        0.203
       0.326 |        0.055 |        0.382
       0.370 |        0.051 |        0.421
       0.193 |        0.051 |        0.244
       0.208 |        0.050 |        0.258
       0.464 |        0.074 |        0.538
       0.375 |        0.055 |        0.430
       0.048 |        0.057 |        0.105
       0.287 |        0.065 |        0.352
       0.596 |        0.055 |        0.651
       0.473 |        0.048 |        0.522
       0.130 |        0.152 |        0.281
       0.156 |        0.049 |        0.205
       0.131 |        0.073 |        0.204
       0.202 |        0.148 |        0.350
       0.272 |        0.063 |        0.335
       0.338 |        0.136 |        0.474
       0.343 |        0.057 |        0.400
       0.124 |        0.055 |        0.179
       0.049 |        0.050 |        0.099
       0.124 |        0.051 |        0.175
       0.289 |        0.051 |        0.340
       0.145 |        0.046 |        0.191
       0.091 |        0.078 |        0.169
       0.437 |        0.050 |        0.488
       0.525 |        0.045 |        0.570
       0.534 |        0.045 |        0.579
       0.608 |        0.073 |        0.680
       0.038 |        0.059 |        0.097
       0.661 |        0.054 |        0.715
       0.552 |        0.054 |        0.607
       0.440 |        0.070 |        0.511
       0.295 |        0.051 |        0.346
       0.071 |        0.067 |        0.138
       0.328 |        0.061 |        0.389
       0.054 |        0.051 |        0.105
       0.516 |        0.050 |        0.566
       0.230 |        0.051 |        0.281
       0.231 |        0.127 |        0.358
       0.392 |        0.048 |        0.440
       0.298 |        0.055 |        0.353
       0.676 |        0.110 |        0.786
       0.643 |        0.086 |        0.729
       0.482 |        0.068 |        0.550
       0.248 |        0.160 |        0.409
       0.095 |        0.056 |        0.151
       0.067 |        0.051 |        0.118
       0.073 |        0.062 |        0.135
       0.051 |        0.049 |        0.100
       0.658 |        0.076 |        0.734
       0.727 |        0.059 |        0.786
       0.377 |        0.055 |        0.432
       0.454 |        0.047 |        0.501
       0.314 |        0.156 |        0.470
       0.380 |        0.143 |        0.523
       0.098 |        0.057 |        0.154
       0.233 |        0.059 |        0.292
       0.114 |        0.047 |        0.161
       0.220 |        0.059 |        0.278
       0.289 |        0.125 |        0.414
       0.135 |        0.058 |        0.193
       0.363 |        0.053 |        0.416
       0.245 |        0.046 |        0.291
       0.311 |        0.066 |        0.377
       0.371 |        0.047 |        0.419
       0.107 |        0.057 |        0.164
       0.070 |        0.046 |        0.116
       0.486 |        0.083 |        0.569
       0.273 |        0.060 |        0.333
       0.037 |        0.057 |        0.094
       0.209 |        0.070 |        0.279
       0.392 |        0.070 |        0.461
       0.003 |        0.134 |        0.136
       0.163 |        0.055 |        0.218
       0.383 |        0.051 |        0.434
       0.096 |        0.053 |        0.149
       0.313 |        0.056 |        0.368
       0.214 |        0.045 |        0.259
       0.181 |        0.050 |        0.232
       0.719 |        0.051 |        0.770
       0.686 |        0.048 |        0.733
       0.450 |        0.062 |        0.512
       0.143 |        0.069 |        0.212
       0.580 |        0.061 |        0.642
       0.425 |        0.047 |        0.472
       0.078 |        0.048 |        0.127
       0.087 |        0.049 |        0.137
       0.690 |        0.058 |        0.748
       0.645 |        0.076 |        0.721
       0.504 |        0.074 |        0.578
       0.383 |        0.057 |        0.440
       0.121 |        0.057 |        0.178
       0.064 |        0.060 |        0.124
       0.021 |        0.061 |        0.082
       0.719 |        0.071 |        0.790
       0.513 |        0.065 |        0.578
       0.258 |        0.052 |        0.310
       0.293 |        0.073 |        0.365
       0.498 |        0.069 |        0.567
       0.071 |        0.134 |        0.205
       0.612 |        0.053 |        0.665
       0.602 |        0.061 |        0.663
       0.621 |        0.049 |        0.671
       0.509 |        0.047 |        0.556
       0.534 |        0.045 |        0.579
       0.143 |        0.050 |        0.193
       0.091 |        0.077 |        0.168
       0.448 |        0.203 |        0.651
       0.277 |        0.055 |        0.332
       0.119 |        0.090 |        0.209
       0.137 |        0.073 |        0.210
       0.068 |        0.065 |        0.133
       0.037 |        0.051 |        0.089
       0.362 |        0.055 |        0.417
       0.450 |        0.053 |        0.503
       0.193 |        0.074 |        0.266
       0.438 |        0.064 |        0.501
       0.463 |        0.086 |        0.549
       0.430 |        0.061 |        0.492
       0.674 |        0.065 |        0.739
       0.679 |        0.058 |        0.737
       0.102 |        0.048 |        0.149
       0.022 |        0.066 |        0.087
       0.277 |        0.062 |        0.339
       0.310 |        0.061 |        0.371
       0.444 |        0.074 |        0.518
       0.639 |        0.080 |        0.719
       0.674 |        0.052 |        0.726
       0.324 |        0.048 |        0.372
       0.354 |        0.070 |        0.425
       0.076 |        0.166 |        0.242
       0.251 |        0.047 |        0.298
       0.530 |        0.073 |        0.603
       0.478 |        0.051 |        0.529
       0.406 |        0.054 |        0.460
       0.413 |        0.056 |        0.469
       0.467 |        0.052 |        0.519
       0.669 |        0.066 |        0.735
       0.751 |        0.064 |        0.815
       0.441 |        0.066 |        0.507
       0.548 |        0.049 |        0.597
       0.182 |        0.141 |        0.323
       0.500 |        0.065 |        0.565
       0.551 |        0.060 |        0.611
       0.047 |        0.048 |        0.095
       0.431 |        0.055 |        0.486
       0.163 |        0.050 |        0.213
       0.292 |        0.055 |        0.347
       0.214 |        0.076 |        0.290
       0.314 |        0.051 |        0.365
       0.312 |        0.067 |        0.379
       0.505 |        0.077 |        0.582
       0.198 |        0.063 |        0.261
       0.490 |        0.070 |        0.560
       0.561 |        0.046 |        0.607
       0.460 |        0.057 |        0.517
       0.390 |        0.050 |        0.440
       0.094 |        0.060 |        0.155
       0.096 |        0.050 |        0.146
       0.147 |        0.060 |        0.207
       0.147 |        0.049 |        0.196
       0.133 |        0.046 |        0.179
       0.531 |        0.074 |        0.606
       0.582 |        0.057 |        0.640
       0.400 |        0.046 |        0.446
       0.723 |        0.051 |        0.775
       0.277 |        0.076 |        0.353
       0.199 |        0.050 |        0.249
       0.488 |        0.073 |        0.561
       0.372 |        0.055 |        0.427
       0.212 |        0.061 |        0.273
       0.115 |        0.195 |        0.310
       0.020 |        0.072 |        0.092
       0.009 |        0.058 |        0.067
       0.134 |        0.057 |        0.191
       0.137 |        0.056 |        0.193
       0.166 |        0.089 |        0.255
       0.211 |        0.049 |        0.260
       0.379 |        0.059 |        0.439
       0.382 |        0.075 |        0.456
       0.336 |        0.058 |        0.394
       0.606 |        0.073 |        0.678
       0.441 |        0.073 |        0.514
       0.081 |        0.052 |        0.134
       0.390 |        0.053 |        0.443
       0.474 |        0.065 |        0.539
       0.299 |        0.068 |        0.367
       0.299 |        0.087 |        0.386
       0.298 |        0.066 |        0.364
       0.256 |        0.069 |        0.326
       0.031 |        0.055 |        0.086
       0.481 |        0.061 |        0.543
       0.342 |        0.066 |        0.408
       0.031 |        0.058 |        0.089
       0.174 |        0.123 |        0.297
       0.269 |        0.047 |        0.316
       0.427 |        0.079 |        0.506
       0.052 |        0.062 |        0.114
       0.247 |        0.067 |        0.314
       0.569 |        0.051 |        0.619
       0.013 |        0.046 |        0.059
       0.037 |        0.050 |        0.087
       0.086 |        0.175 |        0.261
       0.039 |        0.111 |        0.150
       0.565 |        0.062 |        0.627
       0.473 |        0.060 |        0.533
       0.205 |        0.049 |        0.254
       0.437 |        0.049 |        0.486
       0.464 |        0.063 |        0.527
       0.446 |        0.047 |        0.493
       0.397 |        0.057 |        0.454
       0.485 |        0.054 |        0.540
       0.510 |        0.078 |        0.587
       0.558 |        0.085 |        0.643
       0.148 |        0.050 |        0.198
       0.448 |        0.158 |        0.606
       0.468 |        0.049 |        0.516
       0.207 |        0.132 |        0.340
       0.716 |        0.054 |        0.771
       0.264 |        0.067 |        0.330
       0.708 |        0.052 |        0.760
       0.342 |        0.049 |        0.391
       0.225 |        0.060 |        0.284
       0.044 |        0.062 |        0.106
       0.223 |        0.053 |        0.276
       0.521 |        0.076 |        0.597
       0.509 |        0.052 |        0.561
       0.292 |        0.047 |        0.339
       0.226 |        0.048 |        0.275
       0.361 |        0.170 |        0.531
       0.301 |        0.051 |        0.352
       0.383 |        0.073 |        0.456
       0.055 |        0.134 |        0.189
       0.567 |        0.081 |        0.648
       0.198 |        0.078 |        0.276
       0.558 |        0.049 |        0.606
       0.170 |        0.049 |        0.219
       0.401 |        0.054 |        0.454
       0.455 |        0.047 |        0.502
       0.155 |        0.063 |        0.218
       0.122 |        0.046 |        0.168
       0.173 |        0.053 |        0.225
       0.190 |        0.046 |        0.237
       0.179 |        0.047 |        0.226
       0.196 |        0.047 |        0.243
       0.239 |        0.061 |        0.300
       0.345 |        0.062 |        0.407
       0.445 |        0.059 |        0.504
       0.420 |        0.048 |        0.468
       0.494 |        0.047 |        0.541
       0.218 |        0.045 |        0.263
       0.295 |        0.047 |        0.343
       0.293 |        0.052 |        0.345
       0.569 |        0.052 |        0.621
       0.083 |        0.051 |        0.134
       0.149 |        0.070 |        0.219
       0.108 |        0.075 |        0.183
       0.020 |        0.049 |        0.068
       0.358 |        0.059 |        0.418
       0.365 |        0.046 |        0.411
       0.522 |        0.052 |        0.574
       0.317 |        0.074 |        0.391
       0.304 |        0.068 |        0.373
       0.335 |        0.051 |        0.386
       0.409 |        0.047 |        0.457
       0.211 |        0.073 |        0.284
       0.063 |        0.053 |        0.117
       0.599 |        0.059 |        0.659
       0.407 |        0.050 |        0.457
       0.233 |        0.174 |        0.407
       0.016 |        0.048 |        0.064
       0.057 |        0.046 |        0.103
       0.429 |        0.066 |        0.495
       0.420 |        0.070 |        0.490
       0.420 |        0.049 |        0.469
       0.226 |        0.047 |        0.273
       0.170 |        0.070 |        0.240
       0.552 |        0.055 |        0.607
       0.416 |        0.063 |        0.479
       0.021 |        0.063 |        0.084
       0.101 |        0.053 |        0.155
       0.171 |        0.070 |        0.241
       0.034 |        0.067 |        0.101
       0.341 |        0.068 |        0.409
       0.075 |        0.054 |        0.129
       0.025 |        0.045 |        0.070
       0.153 |        0.058 |        0.211
       0.719 |        0.075 |        0.794
       0.313 |        0.050 |        0.362
       0.108 |        0.059 |        0.167
       0.550 |        0.070 |        0.620
       0.345 |        0.050 |        0.394
       0.042 |        0.074 |        0.116
       0.249 |        0.051 |        0.300
       0.244 |        0.049 |        0.293
       0.184 |        0.073 |        0.257
       0.063 |        0.138 |        0.201
       0.196 |        0.048 |        0.244
       0.280 |        0.119 |        0.398
       0.227 |        0.049 |        0.276
       0.105 |        0.061 |        0.166
       0.193 |        0.070 |        0.263
       0.186 |        0.048 |        0.234
       0.240 |        0.047 |        0.287
       0.576 |        0.067 |        0.644
       0.311 |        0.059 |        0.369
       0.152 |        0.067 |        0.219
       0.148 |        0.059 |        0.207
       0.054 |        0.061 |        0.115
       0.155 |        0.064 |        0.220
       0.619 |        0.072 |        0.691
       0.468 |        0.050 |        0.519
       0.085 |        0.064 |        0.150
       0.079 |        0.056 |        0.135
       0.040 |        0.053 |        0.093
       0.385 |        0.054 |        0.439
       0.059 |        0.045 |        0.104
       0.364 |        0.061 |        0.425
       0.180 |        0.063 |        0.243
       0.197 |        0.049 |        0.246
       0.251 |        0.064 |        0.315
       0.239 |        0.046 |        0.285
       0.214 |        0.068 |        0.282
       0.190 |        0.062 |        0.252
       0.145 |        0.045 |        0.190
       0.057 |        0.058 |        0.115
       0.464 |        0.068 |        0.532
       0.559 |        0.051 |        0.610
       0.341 |        0.066 |        0.407
       0.124 |        0.048 |        0.173
       0.161 |        0.072 |        0.234
       0.169 |        0.048 |        0.216
       0.054 |        0.048 |        0.102
       0.022 |        0.051 |        0.073
       0.724 |        0.065 |        0.789
       0.327 |        0.059 |        0.386
       0.199 |        0.055 |        0.254
       0.316 |        0.174 |        0.490
       0.275 |        0.059 |        0.335
       0.051 |        0.052 |        0.103
       0.518 |        0.063 |        0.581
       0.102 |        0.050 |        0.152
       0.151 |        0.129 |        0.280
       0.253 |        0.050 |        0.303
       0.380 |        0.051 |        0.432
       0.348 |        0.142 |        0.491
       0.039 |        0.050 |        0.089
       0.193 |        0.072 |        0.265
       0.139 |        0.061 |        0.201
       0.568 |        0.067 |        0.635
       0.299 |        0.050 |        0.348
       0.320 |        0.061 |        0.382
       0.238 |        0.048 |        0.286
       0.060 |        0.045 |        0.105
       0.151 |        0.072 |        0.223
       0.100 |        0.052 |        0.152
       0.550 |        0.071 |        0.621
       0.687 |        0.049 |        0.736
       0.662 |        0.067 |        0.729
       0.677 |        0.067 |        0.745
       0.391 |        0.072 |        0.462
       0.020 |        0.049 |        0.069
       0.101 |        0.065 |        0.166
       0.362 |        0.074 |        0.436
       0.217 |        0.062 |        0.279
       0.128 |        0.049 |        0.177
       0.092 |        0.047 |        0.139
       0.381 |        0.069 |        0.450
       0.386 |        0.050 |        0.436
       0.224 |        0.078 |        0.302
       0.192 |        0.062 |        0.254
       0.616 |        0.056 |        0.672
       0.318 |        0.052 |        0.370
       0.273 |        0.066 |        0.339
       0.203 |        0.082 |        0.285
       0.261 |        0.094 |        0.355
       0.184 |        0.070 |        0.254
       0.155 |        0.062 |        0.217
       0.185 |        0.059 |        0.244
       0.090 |        0.068 |        0.158
       0.032 |        0.048 |        0.080
       0.328 |        0.059 |        0.387
       0.288 |        0.062 |        0.350
       0.026 |        0.053 |        0.079
       0.150 |        0.076 |        0.226
       0.190 |        0.049 |        0.239
       0.545 |        0.056 |        0.601
       0.442 |        0.048 |        0.490
       0.439 |        0.058 |        0.498
       0.243 |        0.061 |        0.304
       0.380 |        0.066 |        0.445
       0.286 |        0.075 |        0.361
       0.353 |        0.051 |        0.404
       0.506 |        0.065 |        0.570
       0.285 |        0.057 |        0.343
       0.045 |        0.060 |        0.105
       0.115 |        0.058 |        0.173
       0.190 |        0.061 |        0.251
       0.547 |        0.074 |        0.622
       0.596 |        0.068 |        0.665
       0.604 |        0.063 |        0.667
       0.539 |        0.067 |        0.606
       0.501 |        0.062 |        0.563
       0.362 |        0.163 |        0.525
       0.352 |        0.050 |        0.402
       0.374 |        0.057 |        0.431
       0.325 |        0.046 |        0.371
       0.229 |        0.048 |        0.277
       0.133 |        0.045 |        0.178
       0.168 |        0.074 |        0.243
